Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST114438,Owen Luthra,Male,19,Single,Student,142314,Basic,Kerala,Kozhikode,Student,2025-01-16
CUST114439,Maanav Mukhopadhyay,Female,23,Single,Nurse,338451,Standard,Kerala,Kochi,Savings,2024-11-22
CUST114440,Anjali Desai,Female,21,Single,Student,185517,Basic,Karnataka,Hubballi-Dharwad,Student,2020-09-26
CUST114441,Arya Hans,Male,44,Married,Software Engineer,1068010,Gold,Tamil Nadu,Madurai,Salary,2021-06-18
CUST114442,Idika Ramachandran,Female,29,Single,Business,1538322,Platinum,Assam,Silchar,Savings,2020-01-22
CUST114443,Sara Pillai,Female,22,Single,Nurse,607614,Standard,Telangana,Karimnagar,Savings,2018-02-11
CUST114444,Damyanti Iyengar,Female,45,Married,Software Engineer,1358144,Gold,Bihar,Gaya,Salary,2025-04-10
CUST114445,Samuel Contractor,Female,37,Married,Nurse,392898,Standard,Madhya Pradesh,Indore,Savings,2024-11-26
CUST114446,Brijesh Mukhopadhyay,Male,30,Single,Doctor,1258603,Gold,Telangana,Nizamabad,Savings,2021-03-08
CUST114447,Krisha Pandya,Female,43,Married,Police Officer,1050719,Gold,Rajasthan,Kota,Savings,2019-08-06
CUST114448,Daniel Divan,Female,38,Married,Police Officer,477581,Standard,Punjab,Amritsar,Salary,2022-07-25
CUST114449,Ijaya Dave,Male,28,Single,Nurse,705295,Gold,Gujarat,Jamnagar,Salary,2025-03-31
CUST114450,Tanvi Raman,Male,58,Married,Government Employee,1766440,Platinum,Uttar Pradesh,Noida,Savings,2022-08-03
CUST114451,Saksham Zachariah,Male,59,Married,Chartered Accountant,2114532,Platinum,Rajasthan,Bharatpur,Savings,2020-07-31
CUST114452,Anirudh Nadig,Female,58,Married,Nurse,514973,Standard,West Bengal,Asansol,Salary,2018-01-11
CUST114453,Ayaan Mahal,Male,27,Single,Nurse,690836,Standard,Odisha,Bhubaneswar,Salary,2021-11-16
CUST114454,Advay Nadig,Male,32,Married,Teacher,658817,Standard,Tamil Nadu,Madurai,Salary,2017-11-30
CUST114455,Indali Sant,Female,30,Married,Police Officer,934900,Gold,Punjab,Bathinda,Salary,2019-05-27
CUST114456,Anjali Pandit,Female,44,Married,Government Employee,803086,Gold,Gujarat,Bhavnagar,Salary,2021-06-03
CUST114457,Odika Loyal,Male,33,Married,Doctor,3829999,Platinum,Bihar,Patna,Salary,2024-02-23
CUST114458,Logan Batra,Female,54,Married,Police Officer,1018069,Gold,Tamil Nadu,Madurai,Savings,2018-02-01
CUST114459,Ayaan Bava,Female,42,Married,Teacher,380070,Standard,Maharashtra,Thane,Savings,2020-03-22
CUST114460,Mohini Comar,Female,52,Divorsed,Government Employee,620790,Standard,Punjab,Patiala,Salary,2018-08-08
CUST114461,Shaurya Chand,Male,38,Married,Teacher,478850,Standard,Uttar Pradesh,Varanasi,Salary,2025-03-20
CUST114462,Girindra Datta,Female,35,Divorsed,Lawyer,2309090,Platinum,Tamil Nadu,Chennai,Savings,2026-02-21
CUST114463,Sneha Dalal,Female,30,Single,Government Employee,1345990,Gold,Gujarat,Bhavnagar,Salary,2025-09-06
CUST114464,Urishilla Chandran,Male,55,Divorsed,Teacher,344010,Standard,Rajasthan,Udaipur,Salary,2023-05-23
CUST114465,Lila Gole,Female,44,Married,Software Engineer,881544,Gold,Kerala,Thiruvananthapuram,Savings,2019-05-20
CUST114466,Qadim Arya,Male,54,Married,Farmer,459438,Standard,Haryana,Sohna,Savings,2026-03-11
CUST114467,Yatin Nori,Female,47,Married,Government Employee,1571452,Platinum,Uttar Pradesh,Varanasi,Salary,2017-04-17
CUST114468,Matthew Mann,Male,21,Single,Student,80692,Basic,Bihar,Muzaffarpur,Student,2017-09-02
CUST114469,Fariq Soman,Female,59,Divorsed,Lawyer,1949075,Platinum,Karnataka,Belagavi,Salary,2020-11-25
CUST114470,Zaid Rao,Male,36,Married,Police Officer,1030733,Gold,Madhya Pradesh,Ujjain,Salary,2017-09-22
CUST114471,Libni Chaudhary,Male,61,Married,Farmer,790934,Gold,Tamil Nadu,Tiruchirappalli,Savings,2024-01-31
CUST114472,Eshana Rao,Female,26,Single,Government Employee,964992,Gold,Odisha,Bhubaneswar,Salary,2022-03-26
CUST114473,Sanya Mital,Male,60,Divorsed,Doctor,3959119,Platinum,Telangana,Warangal,Savings,2020-11-13
CUST114474,Meera Sani,Female,31,Married,Software Engineer,896944,Gold,Odisha,Sambalpur,Salary,2022-02-27
CUST114475,Waida Majumdar,Male,70,Divorsed,Business,8756866,Platinum,Kerala,Thiruvananthapuram,Savings,2019-10-19
CUST114476,Matthew Munshi,Female,70,Married,Farmer,333407,Standard,Gujarat,Ahmedabad,Salary,2022-09-08
CUST114477,Falguni Sharaf,Male,24,Single,Police Officer,1158288,Gold,Karnataka,Mysuru,Salary,2018-12-07
CUST114478,Nandini Sharaf,Male,53,Married,Farmer,738552,Gold,Kerala,Kozhikode,Savings,2025-07-05
CUST114479,Ikbal Maharaj,Female,52,Married,Government Employee,967652,Gold,Gujarat,Bhavnagar,Salary,2025-01-08
CUST114480,Ekiya Chowdhury,Female,34,Married,Teacher,307042,Standard,Kerala,Thrissur,Savings,2024-10-21
CUST114481,Jasmit Chaudhuri,Female,53,Married,Police Officer,723820,Gold,Telangana,Warangal,Savings,2019-04-15
CUST114482,Keya Dasgupta,Female,27,Single,Doctor,2692600,Platinum,Bihar,Bhagalpur,Savings,2024-03-08
CUST114483,Neelima Rastogi,Male,57,Married,Government Employee,620840,Standard,Uttar Pradesh,Lucknow,Savings,2021-11-01
CUST114484,Chatura Pandit,Male,56,Married,Farmer,686614,Standard,Assam,Guwahati,Savings,2017-09-14
CUST114485,Mitesh Dutta,Male,47,Divorsed,Business,9203446,Platinum,Haryana,Sohna,Savings,2017-03-05
CUST114486,Aadi Desai,Male,25,Married,Software Engineer,1600297,Platinum,Telangana,Karimnagar,Salary,2023-09-09
CUST114487,Alexander Grewal,Female,33,Married,Teacher,763755,Gold,Karnataka,Bengaluru,Savings,2023-10-14
CUST114488,Yamini Dasgupta,Male,23,Single,Data Analyst,843530,Gold,Gujarat,Ahmedabad,Savings,2017-03-07
CUST114489,Deepa Lal,Male,38,Divorsed,Nurse,484919,Standard,Rajasthan,Alwar,Savings,2025-10-24
CUST114490,Ranbir Patla,Male,48,Married,Business,8080332,Platinum,Odisha,Sambalpur,Current,2020-03-30
CUST114491,Rachita Mangat,Male,33,Married,Doctor,3655813,Platinum,Tamil Nadu,Salem,Savings,2017-12-23
CUST114492,Veer Bhardwaj,Male,45,Married,Teacher,844747,Gold,Telangana,Khammam,Salary,2024-09-25
CUST114493,Isaiah Buch,Female,28,Single,Software Engineer,678469,Standard,Karnataka,Bengaluru,Salary,2019-02-20
CUST114494,Chanakya Lanka,Female,35,Married,Data Analyst,1674833,Platinum,Rajasthan,Bharatpur,Savings,2016-08-30
CUST114495,Warinder Sankar,Female,58,Married,Chartered Accountant,1642919,Platinum,Uttar Pradesh,Aligarh,Savings,2016-11-13
CUST114496,Chaitanya Natarajan,Female,52,Divorsed,Teacher,747813,Gold,Karnataka,Hubballi-Dharwad,Savings,2022-06-07
CUST114497,Fitan Ghosh,Female,30,Married,Doctor,3352817,Platinum,Maharashtra,Aurangabad,Salary,2023-05-19
CUST114498,Isaac Tank,Female,50,Married,Nurse,563994,Standard,Karnataka,Hubballi-Dharwad,Salary,2017-01-14
CUST114499,George Bhatnagar,Female,28,Single,Doctor,3222432,Platinum,Punjab,Jalandhar,Savings,2023-12-20
CUST114500,Harini Dora,Male,46,Married,Doctor,1722126,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2024-08-12
CUST114501,Lipika Nadkarni,Male,20,Single,Student,23817,Basic,Telangana,Khammam,Student,2024-11-22
CUST114502,Divya Dugar,Male,56,Married,Police Officer,516917,Standard,Karnataka,Mysuru,Savings,2025-05-29
CUST114503,Dakshesh Pant,Male,41,Married,Chartered Accountant,3428535,Platinum,West Bengal,Asansol,Salary,2020-05-26
CUST114504,Jagvi Sethi,Male,47,Married,Government Employee,1182717,Gold,Uttar Pradesh,Meerut,Savings,2024-12-21
CUST114505,Jagrati Deo,Female,34,Married,Nurse,488765,Standard,Karnataka,Bengaluru,Salary,2019-12-19
CUST114506,Faraj Chaudhry,Male,48,Married,Police Officer,545422,Standard,Karnataka,Belagavi,Salary,2025-07-15
CUST114507,Prisha Rastogi,Male,36,Married,Government Employee,779496,Gold,Tamil Nadu,Salem,Savings,2016-10-06
CUST114508,Dominic Sinha,Female,32,Married,Teacher,810909,Gold,Kerala,Kozhikode,Savings,2023-10-24
CUST114509,Chameli Anne,Male,36,Divorsed,Doctor,2067556,Platinum,Gujarat,Jamnagar,Salary,2023-07-10
CUST114510,Saumya Soman,Female,38,Married,Software Engineer,1377882,Gold,Maharashtra,Nagpur,Salary,2025-10-16
CUST114511,Anamika Raval,Male,46,Married,Teacher,764816,Gold,Rajasthan,Jodhpur,Salary,2019-11-25
CUST114512,Arin Sagar,Male,30,Single,Software Engineer,1432142,Gold,Haryana,Faridabad,Salary,2025-12-01
CUST114513,Aayush Dash,Male,52,Married,Doctor,1380245,Gold,West Bengal,Siliguri,Salary,2018-03-30
CUST114514,Mekhala Subramanian,Female,19,Single,Student,80665,Basic,Maharashtra,Pune,Student,2021-03-27
CUST114515,Tripti Pandya,Male,47,Married,Doctor,3259965,Platinum,Madhya Pradesh,Gwalior,Salary,2022-03-30
CUST114516,Yauvani Iyer,Female,25,Single,Software Engineer,742120,Gold,Assam,Silchar,Savings,2023-10-18
CUST114517,Urvi Bedi,Female,56,Married,Chartered Accountant,1514187,Platinum,Maharashtra,Nagpur,Salary,2021-02-22
CUST114518,Neel Dutta,Female,42,Married,Teacher,597618,Standard,Punjab,Bathinda,Salary,2024-10-22
CUST114519,Naveen Roy,Male,23,Single,Student,103661,Basic,Kerala,Kochi,Student,2017-02-21
CUST114520,Ishwar Bakshi,Female,39,Married,Chartered Accountant,801580,Gold,Rajasthan,Bharatpur,Salary,2022-03-29
CUST114521,Jeet Sood,Male,28,Single,Software Engineer,1031931,Gold,Gujarat,Rajkot,Savings,2024-09-21
CUST114522,Turvi Bajwa,Male,47,Married,Lawyer,3546411,Platinum,Madhya Pradesh,Jabalpur,Salary,2018-04-02
CUST114523,Upma Manne,Female,26,Single,Nurse,560501,Standard,Odisha,Puri,Salary,2022-07-05
CUST114524,Ikshita Chand,Female,55,Married,Doctor,1365846,Gold,Karnataka,Mangaluru,Savings,2024-01-01
CUST114525,Chameli Bhatnagar,Female,47,Married,Chartered Accountant,1117840,Gold,Rajasthan,Alwar,Savings,2019-09-23
CUST114526,Utkarsh Saraf,Male,43,Married,Software Engineer,681983,Standard,Uttar Pradesh,Kanpur,Salary,2023-08-10
CUST114527,Waida Chander,Male,38,Married,Data Analyst,1204915,Gold,Bihar,Purnia,Savings,2026-05-15
CUST114528,Caleb Date,Female,60,Married,Business,7309905,Platinum,Telangana,Warangal,Savings,2019-05-30
CUST114529,Vedant Setty,Female,19,Single,Student,150029,Basic,Kerala,Thiruvananthapuram,Student,2022-07-10
CUST114530,Rudra Kuruvilla,Female,20,Single,Student,104046,Basic,Odisha,Cuttack,Student,2020-01-24
CUST114531,Nachiket Devan,Female,33,Married,Software Engineer,1531168,Platinum,Maharashtra,Aurangabad,Salary,2023-02-10
CUST114532,Hiral Peri,Male,46,Married,Chartered Accountant,1037624,Gold,Gujarat,Ahmedabad,Savings,2025-07-17
CUST114533,Qadim Rana,Female,24,Single,Software Engineer,1578558,Platinum,Punjab,Patiala,Savings,2021-02-18
CUST114534,Aarav Dora,Female,67,Married,Farmer,761100,Gold,Madhya Pradesh,Gwalior,Salary,2018-07-11
CUST114535,Unni Thaker,Male,37,Married,Lawyer,1850224,Platinum,West Bengal,Kolkata,Savings,2021-07-31
CUST114536,Kashvi Dhar,Female,46,Married,Government Employee,1664960,Platinum,Telangana,Warangal,Salary,2017-01-24
CUST114537,Hemangini Madan,Male,36,Married,Government Employee,785102,Gold,Madhya Pradesh,Bhopal,Savings,2024-10-13
CUST114538,Peter Shenoy,Male,35,Married,Chartered Accountant,3849387,Platinum,Madhya Pradesh,Jabalpur,Salary,2018-05-08
CUST114539,Hemang Mittal,Male,55,Married,Farmer,306574,Standard,Bihar,Bhagalpur,Salary,2021-02-19
CUST114540,Vaishnavi Vaidya,Female,22,Single,Student,183150,Basic,Haryana,Palwal,Student,2022-07-15
CUST114541,Edhitha Dara,Male,31,Married,Data Analyst,1782436,Platinum,Rajasthan,Jodhpur,Savings,2017-11-23
CUST114542,Keya Anne,Male,41,Married,Teacher,574485,Standard,Punjab,Amritsar,Savings,2023-03-08
CUST114543,Yadavi Behl,Male,36,Married,Chartered Accountant,810425,Gold,Punjab,Patiala,Salary,2017-03-23
CUST114544,Widisha Bajaj,Female,56,Married,Doctor,4208897,Platinum,Telangana,Nizamabad,Salary,2023-04-19
CUST114545,Watika Mishra,Male,66,Married,Business,8498992,Platinum,Kerala,Kollam,Current,2017-09-05
CUST114546,Irya Gokhale,Female,33,Married,Doctor,2561234,Platinum,Odisha,Puri,Savings,2024-12-02
CUST114547,Charan Patla,Female,50,Divorsed,Farmer,573494,Standard,Haryana,Faridabad,Savings,2024-07-17
CUST114548,Vaishnavi Mishra,Male,44,Married,Chartered Accountant,4306207,Platinum,Bihar,Gaya,Salary,2022-09-10
CUST114549,Chameli Dani,Female,61,Married,Doctor,4794300,Platinum,Odisha,Cuttack,Salary,2021-12-10
CUST114550,Radha Jayaraman,Female,51,Married,Business,1431154,Gold,Telangana,Warangal,Current,2016-10-01
CUST114551,Vrinda Devi,Female,49,Married,Teacher,630882,Standard,Haryana,Palwal,Savings,2021-07-27
CUST114552,Tanay Palla,Male,18,Single,Student,110867,Basic,Assam,Dibrugarh,Student,2024-07-23
CUST114553,Harinakshi Sarma,Male,38,Married,Government Employee,1054325,Gold,Bihar,Muzaffarpur,Salary,2018-05-26
CUST114554,Qushi Malhotra,Female,56,Married,Nurse,660672,Standard,Madhya Pradesh,Ujjain,Savings,2022-08-19
CUST114555,Panini Pathak,Female,32,Married,Nurse,426239,Standard,Madhya Pradesh,Gwalior,Savings,2018-02-06
CUST114556,Anay Yadav,Male,50,Married,Police Officer,749028,Gold,Telangana,Warangal,Savings,2024-12-28
CUST114557,Yuvraj Bhandari,Female,45,Married,Teacher,814323,Gold,Assam,Dibrugarh,Salary,2019-01-23
CUST114558,Yashawini Khatri,Male,37,Married,Chartered Accountant,3840570,Platinum,Madhya Pradesh,Jabalpur,Salary,2018-03-04
CUST114559,Chandani Ranganathan,Female,56,Married,Teacher,865331,Gold,Odisha,Bhubaneswar,Salary,2025-03-22
CUST114560,Eta Khosla,Male,47,Married,Chartered Accountant,1064269,Gold,Maharashtra,Mumbai,Salary,2019-02-08
CUST114561,Ubika Narain,Male,24,Single,Software Engineer,785951,Gold,Kerala,Thiruvananthapuram,Savings,2025-12-11
CUST114562,Teerth Nanda,Female,59,Divorsed,Teacher,866448,Gold,Tamil Nadu,Tiruchirappalli,Salary,2020-08-29
CUST114563,Kashvi Chaudhuri,Male,63,Married,Farmer,783826,Gold,Maharashtra,Thane,Savings,2019-04-28
CUST114564,Rehaan Ratta,Male,33,Married,Business,6088322,Platinum,Karnataka,Mysuru,Savings,2021-08-10
CUST114565,Radhika Warrior,Female,29,Single,Doctor,2196726,Platinum,Gujarat,Ahmedabad,Salary,2021-03-24
CUST114566,Charan Bath,Female,62,Married,Farmer,740154,Gold,Tamil Nadu,Tiruchirappalli,Savings,2020-07-19
CUST114567,Vedant Sekhon,Female,29,Single,Business,7909070,Platinum,Gujarat,Vadodara,Current,2024-09-02
CUST114568,Kabir Chana,Male,44,Married,Software Engineer,1600844,Platinum,Bihar,Bhagalpur,Savings,2023-04-26
CUST114569,Harini Brahmbhatt,Male,69,Married,Farmer,785075,Gold,Kerala,Kochi,Savings,2024-07-21
CUST114570,Unnati Amble,Male,25,Single,Data Analyst,1235636,Gold,Kerala,Thrissur,Salary,2018-06-01
CUST114571,Neel Kale,Male,50,Married,Lawyer,3124231,Platinum,Punjab,Bathinda,Salary,2019-12-30
CUST114572,Nitara Kashyap,Female,20,Single,Student,191730,Basic,Bihar,Patna,Student,2020-06-14
CUST114573,Siya Taneja,Male,53,Divorsed,Teacher,350361,Standard,Kerala,Kollam,Salary,2024-08-30
CUST114574,Robert Goel,Female,35,Married,Doctor,2185235,Platinum,Tamil Nadu,Salem,Savings,2023-02-24
CUST114575,Finn Krish,Male,35,Married,Data Analyst,1217857,Gold,Maharashtra,Pune,Salary,2023-07-01
CUST114576,Teerth Bahl,Male,50,Married,Lawyer,2537636,Platinum,Gujarat,Vadodara,Salary,2023-12-13
CUST114577,Samarth Gala,Female,42,Married,Data Analyst,1060055,Gold,Odisha,Puri,Savings,2024-06-04
CUST114578,Ria Nagi,Male,68,Divorsed,Farmer,276766,Basic,Kerala,Kozhikode,Savings,2024-11-04
CUST114579,Ojas Nayar,Female,65,Married,Farmer,235860,Basic,West Bengal,Durgapur,Savings,2024-11-13
CUST114580,Anthony Rout,Female,32,Married,Software Engineer,609420,Standard,Telangana,Nizamabad,Savings,2023-03-13
CUST114581,Inaya Chokshi,Female,51,Married,Nurse,475057,Standard,Uttar Pradesh,Aligarh,Salary,2016-12-10
CUST114582,Yachana Karnik,Male,52,Married,Nurse,313336,Standard,Maharashtra,Aurangabad,Savings,2022-02-10
CUST114583,Anika Mani,Male,57,Married,Government Employee,1770855,Platinum,Maharashtra,Pune,Salary,2019-04-06
CUST114584,Xavier Sathe,Female,26,Single,Government Employee,999670,Gold,Madhya Pradesh,Jabalpur,Salary,2023-07-19
CUST114585,Krish Dua,Female,51,Married,Farmer,759075,Gold,Punjab,Bathinda,Salary,2021-10-23
CUST114586,Tanveer Din,Male,30,Married,Teacher,589181,Standard,Madhya Pradesh,Indore,Savings,2018-09-18
CUST114587,Isaiah Mangal,Female,36,Divorsed,Doctor,4629872,Platinum,Assam,Guwahati,Salary,2025-01-06
CUST114588,Alka Khare,Male,38,Married,Police Officer,603091,Standard,Bihar,Bhagalpur,Salary,2022-11-04
CUST114589,Unni Singhal,Male,24,Single,Student,65610,Basic,Haryana,Nuh,Student,2020-09-28
CUST114590,Guneet Ben,Female,48,Married,Nurse,354750,Standard,Punjab,Amritsar,Salary,2023-01-17
CUST114591,Qushi Dewan,Male,26,Single,Government Employee,1349321,Gold,Tamil Nadu,Tiruchirappalli,Savings,2019-04-25
CUST114592,Atharv Shankar,Female,56,Married,Police Officer,1086895,Gold,Telangana,Warangal,Salary,2023-04-20
CUST114593,Saumya Singhal,Male,37,Married,Data Analyst,1211034,Gold,Odisha,Cuttack,Salary,2019-10-04
CUST114594,Yashawini Pandya,Male,52,Married,Doctor,2144382,Platinum,Maharashtra,Thane,Salary,2020-04-03
CUST114595,Praneel Prakash,Female,42,Divorsed,Business,4787585,Platinum,Uttar Pradesh,Aligarh,Current,2023-12-15
CUST114596,Faras Ravel,Male,43,Married,Software Engineer,1297903,Gold,West Bengal,Asansol,Savings,2018-07-03
CUST114597,Januja Kohli,Male,60,Married,Lawyer,2310555,Platinum,Telangana,Nizamabad,Salary,2023-10-14
CUST114598,Chandani Patil,Male,33,Married,Teacher,503112,Standard,Assam,Jorhat,Salary,2025-09-26
CUST114599,Sai Pathak,Female,34,Divorsed,Data Analyst,1799827,Platinum,Tamil Nadu,Madurai,Salary,2017-07-29
CUST114600,Faras Vora,Female,60,Married,Lawyer,3677688,Platinum,Maharashtra,Pune,Salary,2024-11-21
CUST114601,Zinal Khare,Male,55,Married,Teacher,335333,Standard,Bihar,Gaya,Salary,2017-08-30
CUST114602,Gavin Balay,Male,41,Married,Police Officer,1069202,Gold,Rajasthan,Bikaner,Salary,2020-02-14
CUST114603,Kamya Chana,Male,55,Married,Farmer,607388,Standard,Assam,Silchar,Savings,2023-02-26
CUST114604,Nitesh Mukhopadhyay,Male,44,Married,Software Engineer,1328083,Gold,Assam,Dibrugarh,Salary,2021-12-08
CUST114605,Nakul Gour,Female,36,Married,Doctor,3200744,Platinum,Uttar Pradesh,Noida,Salary,2019-03-05
CUST114606,Onveer Bobal,Male,19,Single,Student,36263,Basic,Telangana,Warangal,Student,2021-09-25
CUST114607,Fariq Kurian,Male,35,Married,Chartered Accountant,4308040,Platinum,Odisha,Puri,Savings,2019-02-12
CUST114608,Zayyan Maharaj,Male,20,Single,Student,103337,Basic,Haryana,Sohna,Student,2018-05-18
CUST114609,Bishakha Gala,Male,68,Married,Farmer,423642,Standard,Uttar Pradesh,Noida,Savings,2021-06-10
CUST114610,Panini Kumer,Female,60,Married,Doctor,3048841,Platinum,Punjab,Amritsar,Salary,2020-05-17
CUST114611,Charita Prabhu,Female,54,Married,Doctor,2984668,Platinum,Gujarat,Jamnagar,Salary,2025-08-09
CUST114612,Pooja Rao,Female,36,Married,Software Engineer,1499526,Gold,Telangana,Nizamabad,Salary,2021-12-01
CUST114613,Bishakha Luthra,Female,61,Divorsed,Farmer,795925,Gold,Rajasthan,Jaipur,Savings,2017-12-06
CUST114614,Krisha Savant,Male,63,Married,Lawyer,2580863,Platinum,Telangana,Hyderabad,Savings,2020-01-29
CUST114615,Nimrat Kunda,Male,39,Married,Chartered Accountant,2750016,Platinum,Telangana,Warangal,Salary,2021-05-18
CUST114616,Warda Kapadia,Female,54,Married,Nurse,797765,Gold,Telangana,Warangal,Savings,2022-04-09
CUST114617,Anamika Dutta,Female,24,Single,Student,149511,Basic,Haryana,Gurugram,Student,2019-03-07
CUST114618,Hardik Raval,Male,56,Married,Farmer,362971,Standard,Madhya Pradesh,Jabalpur,Salary,2024-09-12
CUST114619,Chasmum Samra,Male,37,Divorsed,Police Officer,800586,Gold,Odisha,Bhubaneswar,Savings,2026-01-18
CUST114620,Daniel Kapur,Female,44,Married,Doctor,4149315,Platinum,Madhya Pradesh,Indore,Salary,2026-02-24
CUST114621,Laksh Dixit,Female,38,Married,Data Analyst,828289,Gold,Maharashtra,Nashik,Salary,2025-04-22
CUST114622,Aadi Shenoy,Female,20,Married,Student,166013,Basic,Bihar,Patna,Student,2020-12-08
CUST114623,Unnati Pandit,Female,56,Married,Police Officer,1088997,Gold,Gujarat,Bhavnagar,Salary,2020-12-15
CUST114624,Dhriti Savant,Female,70,Married,Business,8241591,Platinum,Rajasthan,Jaipur,Current,2021-04-17
CUST114625,Maanas Upadhyay,Male,41,Married,Data Analyst,1563268,Platinum,Tamil Nadu,Madurai,Savings,2018-06-12
CUST114626,Omkaar Kothari,Male,57,Married,Farmer,650258,Standard,Rajasthan,Jaipur,Salary,2021-07-29
CUST114627,Urvi Sahni,Female,44,Divorsed,Data Analyst,1770881,Platinum,Maharashtra,Mumbai,Salary,2022-05-22
CUST114628,Tanmayi Deshmukh,Male,60,Married,Teacher,786710,Gold,Assam,Guwahati,Savings,2024-10-02
CUST114629,Gaurav Khurana,Male,37,Married,Software Engineer,1482121,Gold,Uttar Pradesh,Noida,Savings,2018-04-12
CUST114630,Thomas Zachariah,Female,47,Married,Government Employee,1763053,Platinum,Karnataka,Hubballi-Dharwad,Savings,2026-02-08
CUST114631,Vrishti Raval,Male,22,Single,Student,110845,Basic,Gujarat,Rajkot,Student,2016-08-13
CUST114632,Yash D’Alia,Female,63,Divorsed,Doctor,3882391,Platinum,Haryana,Faridabad,Salary,2021-12-19
CUST114633,Thomas Gara,Female,50,Married,Chartered Accountant,1974132,Platinum,Uttar Pradesh,Lucknow,Salary,2018-03-11
CUST114634,Hritik Bhalla,Female,38,Married,Data Analyst,672392,Standard,Uttar Pradesh,Meerut,Savings,2026-07-15
CUST114635,Ekansh Gade,Male,45,Divorsed,Data Analyst,664212,Standard,Assam,Guwahati,Savings,2016-10-16
CUST114636,Raksha Bhattacharyya,Female,28,Single,Government Employee,441348,Standard,Bihar,Gaya,Savings,2017-06-15
CUST114637,Odika Gopal,Male,45,Married,Data Analyst,1417784,Gold,Telangana,Karimnagar,Salary,2016-12-12
CUST114638,Amara Trivedi,Female,43,Married,Chartered Accountant,1123325,Gold,Assam,Jorhat,Savings,2019-01-20
CUST114639,Ijaya Prashad,Female,31,Married,Software Engineer,720980,Gold,Maharashtra,KOlhapur,Salary,2023-05-01
CUST114640,Tara Goel,Female,44,Married,Software Engineer,621734,Standard,Punjab,Bathinda,Salary,2023-03-23
CUST114641,Arunima Oommen,Male,44,Married,Business,9737576,Platinum,Kerala,Kozhikode,Current,2017-09-11
CUST114642,Ekbal Mangal,Female,56,Divorsed,Police Officer,401463,Standard,Maharashtra,Nagpur,Savings,2016-12-31
CUST114643,Wazir Sahota,Male,30,Single,Data Analyst,1229222,Gold,Tamil Nadu,Madurai,Salary,2021-03-08
CUST114644,Akshay Dhar,Female,59,Married,Chartered Accountant,2202984,Platinum,Maharashtra,Mumbai,Salary,2017-07-22
CUST114645,Yashoda Dey,Male,55,Married,Farmer,778358,Gold,Telangana,Khammam,Salary,2025-12-29
CUST114646,Zarna Bose,Male,67,Married,Farmer,278833,Basic,Punjab,Ludhiana,Savings,2023-07-31
CUST114647,Anthony Kurian,Female,26,Single,Nurse,544625,Standard,West Bengal,Durgapur,Salary,2023-02-10
CUST114648,Balhaar Dey,Male,69,Married,Farmer,378112,Standard,Telangana,Hyderabad,Salary,2021-10-07
CUST114649,Balhaar Rajagopal,Female,31,Married,Software Engineer,1400813,Gold,Haryana,Sohna,Savings,2025-12-17
CUST114650,Warinder Lala,Female,61,Married,Lawyer,3663432,Platinum,West Bengal,Howrah,Savings,2020-04-25
CUST114651,Utkarsh Madan,Male,39,Married,Data Analyst,1228661,Gold,Uttar Pradesh,Ghaziabad,Savings,2019-08-31
CUST114652,Kritika Bandi,Male,38,Divorsed,Police Officer,1057716,Gold,Kerala,Kollam,Savings,2024-12-21
CUST114653,Guneet Swaminathan,Male,18,Single,Student,183415,Basic,Gujarat,Rajkot,Student,2025-08-22
CUST114654,Lohit Divan,Female,67,Married,Farmer,458289,Standard,Tamil Nadu,Madurai,Savings,2018-11-29
CUST114655,Triveni Keer,Female,21,Single,Student,10868,Basic,Madhya Pradesh,Indore,Student,2019-04-06
CUST114656,Harita Parmar,Female,51,Married,Business,4705719,Platinum,Assam,Jorhat,Savings,2020-09-20
CUST114657,Chaaya Rana,Female,45,Married,Chartered Accountant,2432315,Platinum,Tamil Nadu,Coimbatore,Salary,2023-02-07
CUST114658,Saksham Kapoor,Female,55,Married,Chartered Accountant,1264654,Gold,Kerala,Kollam,Savings,2021-09-24
CUST114659,Charvi Basak,Female,35,Married,Lawyer,1685400,Platinum,Odisha,Rourkela,Salary,2025-11-30
CUST114660,Gavin Rai,Female,45,Married,Government Employee,597745,Standard,Madhya Pradesh,Jabalpur,Salary,2017-04-07
CUST114661,Aadi Bumb,Male,47,Married,Nurse,721374,Gold,Gujarat,Gandhinagar,Savings,2022-04-30
CUST114662,Qasim Dugar,Female,55,Divorsed,Government Employee,1029897,Gold,Odisha,Sambalpur,Salary,2020-07-22
CUST114663,Gayathri Rai,Female,48,Married,Chartered Accountant,3458379,Platinum,West Bengal,Howrah,Savings,2019-07-16
CUST114664,Yashica Murty,Male,41,Married,Police Officer,881278,Gold,Odisha,Puri,Salary,2020-12-25
CUST114665,Mohini Badami,Female,25,Single,Nurse,412215,Standard,Rajasthan,Bharatpur,Savings,2021-10-19
CUST114666,Reva Muni,Female,36,Married,Chartered Accountant,4422607,Platinum,Telangana,Nizamabad,Salary,2024-08-04
CUST114667,Jeremiah Tandon,Female,30,Married,Lawyer,2232043,Platinum,Punjab,Amritsar,Savings,2018-06-27
CUST114668,Thomas Tella,Male,29,Single,Business,7167426,Platinum,Haryana,Faridabad,Current,2025-07-08
